,Actual Date,Date,Media Sources,Negative,Neutral,Positive,Source Account,Tweet Polarity,Tweets Ago
28,Sun Jan 07 13:04:22 +0000 2018,2018-01-07,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,29
29,Fri Jan 05 06:41:47 +0000 2018,2018-01-05,@OPECnews,0.0,0.863,0.137,The Economist,0.4019,30
30,Fri Jan 05 06:38:54 +0000 2018,2018-01-05,@OPECnews,0.0,0.901,0.099,OPEC News,0.3182,31
31,Fri Jan 05 06:37:57 +0000 2018,2018-01-05,@OPECnews,0.0,0.811,0.189,OPEC News,0.5994,32
32,Fri Jan 05 06:36:46 +0000 2018,2018-01-05,@OPECnews,0.0,0.948,0.052,OPEC News,0.0382,33
33,Thu Jan 04 06:57:14 +0000 2018,2018-01-04,@OPECnews,0.0,0.842,0.158,Gulf Intelligence,0.4939,34
34,Sat Jan 13 05:18:13 +0000 2018,2018-01-13,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,35
35,Fri Jan 12 11:27:15 +0000 2018,2018-01-12,@OPECnews,0.0,1.0,0.0,Atlantic Council,0.0,36
36,Fri Jan 12 05:30:53 +0000 2018,2018-01-12,@OPECnews,0.0,0.769,0.231,wPOWER Hub,0.5994,37
37,Fri Jan 12 05:27:34 +0000 2018,2018-01-12,@OPECnews,0.0,0.719,0.281,Energy 4 Impact,0.5994,38
38,Thu Jan 11 14:11:58 +0000 2018,2018-01-11,@OPECnews,0.0,1.0,0.0,'THE STRANGER 🃏🎈' I AM NIBIRU! ⚕🔴😈',0.0,39
39,Thu Jan 11 06:05:35 +0000 2018,2018-01-11,@OPECnews,0.0,0.812,0.188,aramco | أرامكو,0.5267,40
40,Wed Jan 10 22:00:01 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,GasBuddy,0.0,41
41,Wed Jan 10 00:26:29 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,lalitlohar,0.0,42
42,Wed Jan 10 00:26:14 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,Africa Oil & Power,0.0,43
43,Tue Jan 09 10:39:31 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,44
44,Tue Jan 09 09:22:02 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,45
45,Sun Jan 07 13:04:22 +0000 2018,2018-01-07,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,46
46,Fri Jan 05 06:41:47 +0000 2018,2018-01-05,@OPECnews,0.0,0.863,0.137,The Economist,0.4019,47
47,Fri Jan 05 06:38:54 +0000 2018,2018-01-05,@OPECnews,0.0,0.901,0.099,OPEC News,0.3182,48
48,Fri Jan 05 06:37:57 +0000 2018,2018-01-05,@OPECnews,0.0,0.811,0.189,OPEC News,0.5994,49
49,Fri Jan 05 06:36:46 +0000 2018,2018-01-05,@OPECnews,0.0,0.948,0.052,OPEC News,0.0382,50
50,Thu Jan 04 06:57:14 +0000 2018,2018-01-04,@OPECnews,0.0,0.842,0.158,Gulf Intelligence,0.4939,51
51,Sat Jan 13 05:18:13 +0000 2018,2018-01-13,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,52
52,Fri Jan 12 11:27:15 +0000 2018,2018-01-12,@OPECnews,0.0,1.0,0.0,Atlantic Council,0.0,53
53,Fri Jan 12 05:30:53 +0000 2018,2018-01-12,@OPECnews,0.0,0.769,0.231,wPOWER Hub,0.5994,54
54,Fri Jan 12 05:27:34 +0000 2018,2018-01-12,@OPECnews,0.0,0.719,0.281,Energy 4 Impact,0.5994,55
55,Thu Jan 11 14:11:58 +0000 2018,2018-01-11,@OPECnews,0.0,1.0,0.0,'THE STRANGER 🃏🎈' I AM NIBIRU! ⚕🔴😈',0.0,56
56,Thu Jan 11 06:05:35 +0000 2018,2018-01-11,@OPECnews,0.0,0.812,0.188,aramco | أرامكو,0.5267,57
57,Wed Jan 10 22:00:01 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,GasBuddy,0.0,58
58,Wed Jan 10 00:26:29 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,lalitlohar,0.0,59
59,Wed Jan 10 00:26:14 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,Africa Oil & Power,0.0,60
60,Tue Jan 09 10:39:31 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,61
61,Tue Jan 09 09:22:02 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,62
62,Sun Jan 07 13:04:22 +0000 2018,2018-01-07,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,63
63,Fri Jan 05 06:41:47 +0000 2018,2018-01-05,@OPECnews,0.0,0.863,0.137,The Economist,0.4019,64
64,Fri Jan 05 06:38:54 +0000 2018,2018-01-05,@OPECnews,0.0,0.901,0.099,OPEC News,0.3182,65
65,Fri Jan 05 06:37:57 +0000 2018,2018-01-05,@OPECnews,0.0,0.811,0.189,OPEC News,0.5994,66
66,Fri Jan 05 06:36:46 +0000 2018,2018-01-05,@OPECnews,0.0,0.948,0.052,OPEC News,0.0382,67
67,Thu Jan 04 06:57:14 +0000 2018,2018-01-04,@OPECnews,0.0,0.842,0.158,Gulf Intelligence,0.4939,68
68,Sat Jan 13 05:18:13 +0000 2018,2018-01-13,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,69
69,Fri Jan 12 11:27:15 +0000 2018,2018-01-12,@OPECnews,0.0,1.0,0.0,Atlantic Council,0.0,70
70,Fri Jan 12 05:30:53 +0000 2018,2018-01-12,@OPECnews,0.0,0.769,0.231,wPOWER Hub,0.5994,71
71,Fri Jan 12 05:27:34 +0000 2018,2018-01-12,@OPECnews,0.0,0.719,0.281,Energy 4 Impact,0.5994,72
72,Thu Jan 11 14:11:58 +0000 2018,2018-01-11,@OPECnews,0.0,1.0,0.0,'THE STRANGER 🃏🎈' I AM NIBIRU! ⚕🔴😈',0.0,73
73,Thu Jan 11 06:05:35 +0000 2018,2018-01-11,@OPECnews,0.0,0.812,0.188,aramco | أرامكو,0.5267,74
74,Wed Jan 10 22:00:01 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,GasBuddy,0.0,75
75,Wed Jan 10 00:26:29 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,lalitlohar,0.0,76
76,Wed Jan 10 00:26:14 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,Africa Oil & Power,0.0,77
77,Tue Jan 09 10:39:31 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,78
78,Tue Jan 09 09:22:02 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,79
79,Sun Jan 07 13:04:22 +0000 2018,2018-01-07,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,80
80,Fri Jan 05 06:41:47 +0000 2018,2018-01-05,@OPECnews,0.0,0.863,0.137,The Economist,0.4019,81
81,Fri Jan 05 06:38:54 +0000 2018,2018-01-05,@OPECnews,0.0,0.901,0.099,OPEC News,0.3182,82
82,Fri Jan 05 06:37:57 +0000 2018,2018-01-05,@OPECnews,0.0,0.811,0.189,OPEC News,0.5994,83
83,Fri Jan 05 06:36:46 +0000 2018,2018-01-05,@OPECnews,0.0,0.948,0.052,OPEC News,0.0382,84
84,Thu Jan 04 06:57:14 +0000 2018,2018-01-04,@OPECnews,0.0,0.842,0.158,Gulf Intelligence,0.4939,85
85,Sat Jan 13 05:18:13 +0000 2018,2018-01-13,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,86
86,Fri Jan 12 11:27:15 +0000 2018,2018-01-12,@OPECnews,0.0,1.0,0.0,Atlantic Council,0.0,87
87,Fri Jan 12 05:30:53 +0000 2018,2018-01-12,@OPECnews,0.0,0.769,0.231,wPOWER Hub,0.5994,88
88,Fri Jan 12 05:27:34 +0000 2018,2018-01-12,@OPECnews,0.0,0.719,0.281,Energy 4 Impact,0.5994,89
89,Thu Jan 11 14:11:58 +0000 2018,2018-01-11,@OPECnews,0.0,1.0,0.0,'THE STRANGER 🃏🎈' I AM NIBIRU! ⚕🔴😈',0.0,90
90,Thu Jan 11 06:05:35 +0000 2018,2018-01-11,@OPECnews,0.0,0.812,0.188,aramco | أرامكو,0.5267,91
91,Wed Jan 10 22:00:01 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,GasBuddy,0.0,92
92,Wed Jan 10 00:26:29 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,lalitlohar,0.0,93
93,Wed Jan 10 00:26:14 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,Africa Oil & Power,0.0,94
94,Tue Jan 09 10:39:31 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,95
95,Tue Jan 09 09:22:02 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,96
96,Sun Jan 07 13:04:22 +0000 2018,2018-01-07,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,97
97,Fri Jan 05 06:41:47 +0000 2018,2018-01-05,@OPECnews,0.0,0.863,0.137,The Economist,0.4019,98
98,Fri Jan 05 06:38:54 +0000 2018,2018-01-05,@OPECnews,0.0,0.901,0.099,OPEC News,0.3182,99
99,Fri Jan 05 06:37:57 +0000 2018,2018-01-05,@OPECnews,0.0,0.811,0.189,OPEC News,0.5994,100
100,Fri Jan 05 06:36:46 +0000 2018,2018-01-05,@OPECnews,0.0,0.948,0.052,OPEC News,0.0382,101
101,Thu Jan 04 06:57:14 +0000 2018,2018-01-04,@OPECnews,0.0,0.842,0.158,Gulf Intelligence,0.4939,102
102,Sat Jan 13 05:18:13 +0000 2018,2018-01-13,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,103
103,Fri Jan 12 11:27:15 +0000 2018,2018-01-12,@OPECnews,0.0,1.0,0.0,Atlantic Council,0.0,104
104,Fri Jan 12 05:30:53 +0000 2018,2018-01-12,@OPECnews,0.0,0.769,0.231,wPOWER Hub,0.5994,105
105,Fri Jan 12 05:27:34 +0000 2018,2018-01-12,@OPECnews,0.0,0.719,0.281,Energy 4 Impact,0.5994,106
106,Thu Jan 11 14:11:58 +0000 2018,2018-01-11,@OPECnews,0.0,1.0,0.0,'THE STRANGER 🃏🎈' I AM NIBIRU! ⚕🔴😈',0.0,107
107,Thu Jan 11 06:05:35 +0000 2018,2018-01-11,@OPECnews,0.0,0.812,0.188,aramco | أرامكو,0.5267,108
108,Wed Jan 10 22:00:01 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,GasBuddy,0.0,109
109,Wed Jan 10 00:26:29 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,lalitlohar,0.0,110
110,Wed Jan 10 00:26:14 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,Africa Oil & Power,0.0,111
111,Tue Jan 09 10:39:31 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,112
112,Tue Jan 09 09:22:02 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,113
113,Sun Jan 07 13:04:22 +0000 2018,2018-01-07,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,114
114,Fri Jan 05 06:41:47 +0000 2018,2018-01-05,@OPECnews,0.0,0.863,0.137,The Economist,0.4019,115
115,Fri Jan 05 06:38:54 +0000 2018,2018-01-05,@OPECnews,0.0,0.901,0.099,OPEC News,0.3182,116
116,Fri Jan 05 06:37:57 +0000 2018,2018-01-05,@OPECnews,0.0,0.811,0.189,OPEC News,0.5994,117
117,Fri Jan 05 06:36:46 +0000 2018,2018-01-05,@OPECnews,0.0,0.948,0.052,OPEC News,0.0382,118
118,Thu Jan 04 06:57:14 +0000 2018,2018-01-04,@OPECnews,0.0,0.842,0.158,Gulf Intelligence,0.4939,119
119,Sat Jan 13 05:18:13 +0000 2018,2018-01-13,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,120
120,Fri Jan 12 11:27:15 +0000 2018,2018-01-12,@OPECnews,0.0,1.0,0.0,Atlantic Council,0.0,121
121,Fri Jan 12 05:30:53 +0000 2018,2018-01-12,@OPECnews,0.0,0.769,0.231,wPOWER Hub,0.5994,122
122,Fri Jan 12 05:27:34 +0000 2018,2018-01-12,@OPECnews,0.0,0.719,0.281,Energy 4 Impact,0.5994,123
123,Thu Jan 11 14:11:58 +0000 2018,2018-01-11,@OPECnews,0.0,1.0,0.0,'THE STRANGER 🃏🎈' I AM NIBIRU! ⚕🔴😈',0.0,124
124,Thu Jan 11 06:05:35 +0000 2018,2018-01-11,@OPECnews,0.0,0.812,0.188,aramco | أرامكو,0.5267,125
125,Wed Jan 10 22:00:01 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,GasBuddy,0.0,126
126,Wed Jan 10 00:26:29 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,lalitlohar,0.0,127
127,Wed Jan 10 00:26:14 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,Africa Oil & Power,0.0,128
128,Tue Jan 09 10:39:31 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,129
129,Tue Jan 09 09:22:02 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,130
130,Sun Jan 07 13:04:22 +0000 2018,2018-01-07,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,131
131,Fri Jan 05 06:41:47 +0000 2018,2018-01-05,@OPECnews,0.0,0.863,0.137,The Economist,0.4019,132
132,Fri Jan 05 06:38:54 +0000 2018,2018-01-05,@OPECnews,0.0,0.901,0.099,OPEC News,0.3182,133
133,Fri Jan 05 06:37:57 +0000 2018,2018-01-05,@OPECnews,0.0,0.811,0.189,OPEC News,0.5994,134
134,Fri Jan 05 06:36:46 +0000 2018,2018-01-05,@OPECnews,0.0,0.948,0.052,OPEC News,0.0382,135
135,Thu Jan 04 06:57:14 +0000 2018,2018-01-04,@OPECnews,0.0,0.842,0.158,Gulf Intelligence,0.4939,136
136,Sat Jan 13 05:18:13 +0000 2018,2018-01-13,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,137
137,Fri Jan 12 11:27:15 +0000 2018,2018-01-12,@OPECnews,0.0,1.0,0.0,Atlantic Council,0.0,138
138,Fri Jan 12 05:30:53 +0000 2018,2018-01-12,@OPECnews,0.0,0.769,0.231,wPOWER Hub,0.5994,139
139,Fri Jan 12 05:27:34 +0000 2018,2018-01-12,@OPECnews,0.0,0.719,0.281,Energy 4 Impact,0.5994,140
140,Thu Jan 11 14:11:58 +0000 2018,2018-01-11,@OPECnews,0.0,1.0,0.0,'THE STRANGER 🃏🎈' I AM NIBIRU! ⚕🔴😈',0.0,141
141,Thu Jan 11 06:05:35 +0000 2018,2018-01-11,@OPECnews,0.0,0.812,0.188,aramco | أرامكو,0.5267,142
142,Wed Jan 10 22:00:01 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,GasBuddy,0.0,143
143,Wed Jan 10 00:26:29 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,lalitlohar,0.0,144
144,Wed Jan 10 00:26:14 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,Africa Oil & Power,0.0,145
145,Tue Jan 09 10:39:31 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,146
146,Tue Jan 09 09:22:02 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,147
147,Sun Jan 07 13:04:22 +0000 2018,2018-01-07,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,148
148,Fri Jan 05 06:41:47 +0000 2018,2018-01-05,@OPECnews,0.0,0.863,0.137,The Economist,0.4019,149
149,Fri Jan 05 06:38:54 +0000 2018,2018-01-05,@OPECnews,0.0,0.901,0.099,OPEC News,0.3182,150
150,Fri Jan 05 06:37:57 +0000 2018,2018-01-05,@OPECnews,0.0,0.811,0.189,OPEC News,0.5994,151
151,Fri Jan 05 06:36:46 +0000 2018,2018-01-05,@OPECnews,0.0,0.948,0.052,OPEC News,0.0382,152
152,Thu Jan 04 06:57:14 +0000 2018,2018-01-04,@OPECnews,0.0,0.842,0.158,Gulf Intelligence,0.4939,153
153,Sat Jan 13 05:18:13 +0000 2018,2018-01-13,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,154
154,Fri Jan 12 11:27:15 +0000 2018,2018-01-12,@OPECnews,0.0,1.0,0.0,Atlantic Council,0.0,155
155,Fri Jan 12 05:30:53 +0000 2018,2018-01-12,@OPECnews,0.0,0.769,0.231,wPOWER Hub,0.5994,156
156,Fri Jan 12 05:27:34 +0000 2018,2018-01-12,@OPECnews,0.0,0.719,0.281,Energy 4 Impact,0.5994,157
157,Thu Jan 11 14:11:58 +0000 2018,2018-01-11,@OPECnews,0.0,1.0,0.0,'THE STRANGER 🃏🎈' I AM NIBIRU! ⚕🔴😈',0.0,158
158,Thu Jan 11 06:05:35 +0000 2018,2018-01-11,@OPECnews,0.0,0.812,0.188,aramco | أرامكو,0.5267,159
159,Wed Jan 10 22:00:01 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,GasBuddy,0.0,160
160,Wed Jan 10 00:26:29 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,lalitlohar,0.0,161
161,Wed Jan 10 00:26:14 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,Africa Oil & Power,0.0,162
162,Tue Jan 09 10:39:31 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,163
163,Tue Jan 09 09:22:02 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,164
164,Sun Jan 07 13:04:22 +0000 2018,2018-01-07,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,165
165,Fri Jan 05 06:41:47 +0000 2018,2018-01-05,@OPECnews,0.0,0.863,0.137,The Economist,0.4019,166
166,Fri Jan 05 06:38:54 +0000 2018,2018-01-05,@OPECnews,0.0,0.901,0.099,OPEC News,0.3182,167
167,Fri Jan 05 06:37:57 +0000 2018,2018-01-05,@OPECnews,0.0,0.811,0.189,OPEC News,0.5994,168
168,Fri Jan 05 06:36:46 +0000 2018,2018-01-05,@OPECnews,0.0,0.948,0.052,OPEC News,0.0382,169
169,Thu Jan 04 06:57:14 +0000 2018,2018-01-04,@OPECnews,0.0,0.842,0.158,Gulf Intelligence,0.4939,170
170,Sat Jan 13 05:18:13 +0000 2018,2018-01-13,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,171
171,Fri Jan 12 11:27:15 +0000 2018,2018-01-12,@OPECnews,0.0,1.0,0.0,Atlantic Council,0.0,172
172,Fri Jan 12 05:30:53 +0000 2018,2018-01-12,@OPECnews,0.0,0.769,0.231,wPOWER Hub,0.5994,173
173,Fri Jan 12 05:27:34 +0000 2018,2018-01-12,@OPECnews,0.0,0.719,0.281,Energy 4 Impact,0.5994,174
174,Thu Jan 11 14:11:58 +0000 2018,2018-01-11,@OPECnews,0.0,1.0,0.0,'THE STRANGER 🃏🎈' I AM NIBIRU! ⚕🔴😈',0.0,175
175,Thu Jan 11 06:05:35 +0000 2018,2018-01-11,@OPECnews,0.0,0.812,0.188,aramco | أرامكو,0.5267,176
176,Wed Jan 10 22:00:01 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,GasBuddy,0.0,177
177,Wed Jan 10 00:26:29 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,lalitlohar,0.0,178
178,Wed Jan 10 00:26:14 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,Africa Oil & Power,0.0,179
179,Tue Jan 09 10:39:31 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,180
180,Tue Jan 09 09:22:02 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,181
181,Sun Jan 07 13:04:22 +0000 2018,2018-01-07,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,182
182,Fri Jan 05 06:41:47 +0000 2018,2018-01-05,@OPECnews,0.0,0.863,0.137,The Economist,0.4019,183
183,Fri Jan 05 06:38:54 +0000 2018,2018-01-05,@OPECnews,0.0,0.901,0.099,OPEC News,0.3182,184
184,Fri Jan 05 06:37:57 +0000 2018,2018-01-05,@OPECnews,0.0,0.811,0.189,OPEC News,0.5994,185
185,Fri Jan 05 06:36:46 +0000 2018,2018-01-05,@OPECnews,0.0,0.948,0.052,OPEC News,0.0382,186
186,Thu Jan 04 06:57:14 +0000 2018,2018-01-04,@OPECnews,0.0,0.842,0.158,Gulf Intelligence,0.4939,187
187,Sat Jan 13 05:18:13 +0000 2018,2018-01-13,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,188
188,Fri Jan 12 11:27:15 +0000 2018,2018-01-12,@OPECnews,0.0,1.0,0.0,Atlantic Council,0.0,189
189,Fri Jan 12 05:30:53 +0000 2018,2018-01-12,@OPECnews,0.0,0.769,0.231,wPOWER Hub,0.5994,190
190,Fri Jan 12 05:27:34 +0000 2018,2018-01-12,@OPECnews,0.0,0.719,0.281,Energy 4 Impact,0.5994,191
191,Thu Jan 11 14:11:58 +0000 2018,2018-01-11,@OPECnews,0.0,1.0,0.0,'THE STRANGER 🃏🎈' I AM NIBIRU! ⚕🔴😈',0.0,192
192,Thu Jan 11 06:05:35 +0000 2018,2018-01-11,@OPECnews,0.0,0.812,0.188,aramco | أرامكو,0.5267,193
193,Wed Jan 10 22:00:01 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,GasBuddy,0.0,194
194,Wed Jan 10 00:26:29 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,lalitlohar,0.0,195
195,Wed Jan 10 00:26:14 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,Africa Oil & Power,0.0,196
196,Tue Jan 09 10:39:31 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,197
197,Tue Jan 09 09:22:02 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,198
198,Sun Jan 07 13:04:22 +0000 2018,2018-01-07,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,199
199,Fri Jan 05 06:41:47 +0000 2018,2018-01-05,@OPECnews,0.0,0.863,0.137,The Economist,0.4019,200
200,Fri Jan 05 06:38:54 +0000 2018,2018-01-05,@OPECnews,0.0,0.901,0.099,OPEC News,0.3182,201
201,Fri Jan 05 06:37:57 +0000 2018,2018-01-05,@OPECnews,0.0,0.811,0.189,OPEC News,0.5994,202
202,Fri Jan 05 06:36:46 +0000 2018,2018-01-05,@OPECnews,0.0,0.948,0.052,OPEC News,0.0382,203
203,Thu Jan 04 06:57:14 +0000 2018,2018-01-04,@OPECnews,0.0,0.842,0.158,Gulf Intelligence,0.4939,204
204,Sat Jan 13 05:18:13 +0000 2018,2018-01-13,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,205
205,Fri Jan 12 11:27:15 +0000 2018,2018-01-12,@OPECnews,0.0,1.0,0.0,Atlantic Council,0.0,206
206,Fri Jan 12 05:30:53 +0000 2018,2018-01-12,@OPECnews,0.0,0.769,0.231,wPOWER Hub,0.5994,207
207,Fri Jan 12 05:27:34 +0000 2018,2018-01-12,@OPECnews,0.0,0.719,0.281,Energy 4 Impact,0.5994,208
208,Thu Jan 11 14:11:58 +0000 2018,2018-01-11,@OPECnews,0.0,1.0,0.0,'THE STRANGER 🃏🎈' I AM NIBIRU! ⚕🔴😈',0.0,209
209,Thu Jan 11 06:05:35 +0000 2018,2018-01-11,@OPECnews,0.0,0.812,0.188,aramco | أرامكو,0.5267,210
210,Wed Jan 10 22:00:01 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,GasBuddy,0.0,211
211,Wed Jan 10 00:26:29 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,lalitlohar,0.0,212
