,Actual Date,Date,Media Sources,Negative,Neutral,Positive,Source Account,Tweet Polarity,Tweets Ago
20,Thu Jan 11 06:05:35 +0000 2018,2018-01-11,@OPECnews,0.0,0.812,0.188,aramco | أرامكو,0.5267,21
21,Wed Jan 10 22:00:01 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,GasBuddy,0.0,22
22,Wed Jan 10 00:26:29 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,lalitlohar,0.0,23
23,Wed Jan 10 00:26:14 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,Africa Oil & Power,0.0,24
24,Tue Jan 09 10:39:31 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,25
25,Tue Jan 09 09:22:02 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,26
26,Sun Jan 07 13:04:22 +0000 2018,2018-01-07,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,27
27,Fri Jan 05 06:41:47 +0000 2018,2018-01-05,@OPECnews,0.0,0.863,0.137,The Economist,0.4019,28
28,Fri Jan 05 06:38:54 +0000 2018,2018-01-05,@OPECnews,0.0,0.901,0.099,OPEC News,0.3182,29
29,Fri Jan 05 06:37:57 +0000 2018,2018-01-05,@OPECnews,0.0,0.811,0.189,OPEC News,0.5994,30
30,Fri Jan 05 06:36:46 +0000 2018,2018-01-05,@OPECnews,0.0,0.948,0.052,OPEC News,0.0382,31
31,Thu Jan 04 06:57:14 +0000 2018,2018-01-04,@OPECnews,0.0,0.842,0.158,Gulf Intelligence,0.4939,32
32,Fri Jan 12 11:27:15 +0000 2018,2018-01-12,@OPECnews,0.0,1.0,0.0,Atlantic Council,0.0,33
33,Fri Jan 12 05:30:53 +0000 2018,2018-01-12,@OPECnews,0.0,0.769,0.231,wPOWER Hub,0.5994,34
34,Fri Jan 12 05:27:34 +0000 2018,2018-01-12,@OPECnews,0.0,0.719,0.281,Energy 4 Impact,0.5994,35
35,Thu Jan 11 14:11:58 +0000 2018,2018-01-11,@OPECnews,0.0,1.0,0.0,'THE STRANGER 🃏🎈' I AM NIBIRU! ⚕🔴😈',0.0,36
36,Thu Jan 11 06:05:35 +0000 2018,2018-01-11,@OPECnews,0.0,0.812,0.188,aramco | أرامكو,0.5267,37
37,Wed Jan 10 22:00:01 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,GasBuddy,0.0,38
38,Wed Jan 10 00:26:29 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,lalitlohar,0.0,39
39,Wed Jan 10 00:26:14 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,Africa Oil & Power,0.0,40
40,Tue Jan 09 10:39:31 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,41
41,Tue Jan 09 09:22:02 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,42
42,Sun Jan 07 13:04:22 +0000 2018,2018-01-07,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,43
43,Fri Jan 05 06:41:47 +0000 2018,2018-01-05,@OPECnews,0.0,0.863,0.137,The Economist,0.4019,44
44,Fri Jan 05 06:38:54 +0000 2018,2018-01-05,@OPECnews,0.0,0.901,0.099,OPEC News,0.3182,45
45,Fri Jan 05 06:37:57 +0000 2018,2018-01-05,@OPECnews,0.0,0.811,0.189,OPEC News,0.5994,46
46,Fri Jan 05 06:36:46 +0000 2018,2018-01-05,@OPECnews,0.0,0.948,0.052,OPEC News,0.0382,47
47,Thu Jan 04 06:57:14 +0000 2018,2018-01-04,@OPECnews,0.0,0.842,0.158,Gulf Intelligence,0.4939,48
48,Fri Jan 12 11:27:15 +0000 2018,2018-01-12,@OPECnews,0.0,1.0,0.0,Atlantic Council,0.0,49
49,Fri Jan 12 05:30:53 +0000 2018,2018-01-12,@OPECnews,0.0,0.769,0.231,wPOWER Hub,0.5994,50
50,Fri Jan 12 05:27:34 +0000 2018,2018-01-12,@OPECnews,0.0,0.719,0.281,Energy 4 Impact,0.5994,51
51,Thu Jan 11 14:11:58 +0000 2018,2018-01-11,@OPECnews,0.0,1.0,0.0,'THE STRANGER 🃏🎈' I AM NIBIRU! ⚕🔴😈',0.0,52
52,Thu Jan 11 06:05:35 +0000 2018,2018-01-11,@OPECnews,0.0,0.812,0.188,aramco | أرامكو,0.5267,53
53,Wed Jan 10 22:00:01 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,GasBuddy,0.0,54
54,Wed Jan 10 00:26:29 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,lalitlohar,0.0,55
55,Wed Jan 10 00:26:14 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,Africa Oil & Power,0.0,56
56,Tue Jan 09 10:39:31 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,57
57,Tue Jan 09 09:22:02 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,58
58,Sun Jan 07 13:04:22 +0000 2018,2018-01-07,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,59
59,Fri Jan 05 06:41:47 +0000 2018,2018-01-05,@OPECnews,0.0,0.863,0.137,The Economist,0.4019,60
60,Fri Jan 05 06:38:54 +0000 2018,2018-01-05,@OPECnews,0.0,0.901,0.099,OPEC News,0.3182,61
61,Fri Jan 05 06:37:57 +0000 2018,2018-01-05,@OPECnews,0.0,0.811,0.189,OPEC News,0.5994,62
62,Fri Jan 05 06:36:46 +0000 2018,2018-01-05,@OPECnews,0.0,0.948,0.052,OPEC News,0.0382,63
63,Thu Jan 04 06:57:14 +0000 2018,2018-01-04,@OPECnews,0.0,0.842,0.158,Gulf Intelligence,0.4939,64
64,Fri Jan 12 11:27:15 +0000 2018,2018-01-12,@OPECnews,0.0,1.0,0.0,Atlantic Council,0.0,65
65,Fri Jan 12 05:30:53 +0000 2018,2018-01-12,@OPECnews,0.0,0.769,0.231,wPOWER Hub,0.5994,66
66,Fri Jan 12 05:27:34 +0000 2018,2018-01-12,@OPECnews,0.0,0.719,0.281,Energy 4 Impact,0.5994,67
67,Thu Jan 11 14:11:58 +0000 2018,2018-01-11,@OPECnews,0.0,1.0,0.0,'THE STRANGER 🃏🎈' I AM NIBIRU! ⚕🔴😈',0.0,68
68,Thu Jan 11 06:05:35 +0000 2018,2018-01-11,@OPECnews,0.0,0.812,0.188,aramco | أرامكو,0.5267,69
69,Wed Jan 10 22:00:01 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,GasBuddy,0.0,70
70,Wed Jan 10 00:26:29 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,lalitlohar,0.0,71
71,Wed Jan 10 00:26:14 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,Africa Oil & Power,0.0,72
72,Tue Jan 09 10:39:31 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,73
73,Tue Jan 09 09:22:02 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,74
74,Sun Jan 07 13:04:22 +0000 2018,2018-01-07,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,75
75,Fri Jan 05 06:41:47 +0000 2018,2018-01-05,@OPECnews,0.0,0.863,0.137,The Economist,0.4019,76
76,Fri Jan 05 06:38:54 +0000 2018,2018-01-05,@OPECnews,0.0,0.901,0.099,OPEC News,0.3182,77
77,Fri Jan 05 06:37:57 +0000 2018,2018-01-05,@OPECnews,0.0,0.811,0.189,OPEC News,0.5994,78
78,Fri Jan 05 06:36:46 +0000 2018,2018-01-05,@OPECnews,0.0,0.948,0.052,OPEC News,0.0382,79
79,Thu Jan 04 06:57:14 +0000 2018,2018-01-04,@OPECnews,0.0,0.842,0.158,Gulf Intelligence,0.4939,80
80,Fri Jan 12 11:27:15 +0000 2018,2018-01-12,@OPECnews,0.0,1.0,0.0,Atlantic Council,0.0,81
81,Fri Jan 12 05:30:53 +0000 2018,2018-01-12,@OPECnews,0.0,0.769,0.231,wPOWER Hub,0.5994,82
82,Fri Jan 12 05:27:34 +0000 2018,2018-01-12,@OPECnews,0.0,0.719,0.281,Energy 4 Impact,0.5994,83
83,Thu Jan 11 14:11:58 +0000 2018,2018-01-11,@OPECnews,0.0,1.0,0.0,'THE STRANGER 🃏🎈' I AM NIBIRU! ⚕🔴😈',0.0,84
84,Thu Jan 11 06:05:35 +0000 2018,2018-01-11,@OPECnews,0.0,0.812,0.188,aramco | أرامكو,0.5267,85
85,Wed Jan 10 22:00:01 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,GasBuddy,0.0,86
86,Wed Jan 10 00:26:29 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,lalitlohar,0.0,87
87,Wed Jan 10 00:26:14 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,Africa Oil & Power,0.0,88
88,Tue Jan 09 10:39:31 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,89
89,Tue Jan 09 09:22:02 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,90
90,Sun Jan 07 13:04:22 +0000 2018,2018-01-07,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,91
91,Fri Jan 05 06:41:47 +0000 2018,2018-01-05,@OPECnews,0.0,0.863,0.137,The Economist,0.4019,92
92,Fri Jan 05 06:38:54 +0000 2018,2018-01-05,@OPECnews,0.0,0.901,0.099,OPEC News,0.3182,93
93,Fri Jan 05 06:37:57 +0000 2018,2018-01-05,@OPECnews,0.0,0.811,0.189,OPEC News,0.5994,94
94,Fri Jan 05 06:36:46 +0000 2018,2018-01-05,@OPECnews,0.0,0.948,0.052,OPEC News,0.0382,95
95,Thu Jan 04 06:57:14 +0000 2018,2018-01-04,@OPECnews,0.0,0.842,0.158,Gulf Intelligence,0.4939,96
96,Fri Jan 12 11:27:15 +0000 2018,2018-01-12,@OPECnews,0.0,1.0,0.0,Atlantic Council,0.0,97
97,Fri Jan 12 05:30:53 +0000 2018,2018-01-12,@OPECnews,0.0,0.769,0.231,wPOWER Hub,0.5994,98
98,Fri Jan 12 05:27:34 +0000 2018,2018-01-12,@OPECnews,0.0,0.719,0.281,Energy 4 Impact,0.5994,99
99,Thu Jan 11 14:11:58 +0000 2018,2018-01-11,@OPECnews,0.0,1.0,0.0,'THE STRANGER 🃏🎈' I AM NIBIRU! ⚕🔴😈',0.0,100
100,Thu Jan 11 06:05:35 +0000 2018,2018-01-11,@OPECnews,0.0,0.812,0.188,aramco | أرامكو,0.5267,101
101,Wed Jan 10 22:00:01 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,GasBuddy,0.0,102
102,Wed Jan 10 00:26:29 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,lalitlohar,0.0,103
103,Wed Jan 10 00:26:14 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,Africa Oil & Power,0.0,104
104,Tue Jan 09 10:39:31 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,105
105,Tue Jan 09 09:22:02 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,106
106,Sun Jan 07 13:04:22 +0000 2018,2018-01-07,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,107
107,Fri Jan 05 06:41:47 +0000 2018,2018-01-05,@OPECnews,0.0,0.863,0.137,The Economist,0.4019,108
108,Fri Jan 05 06:38:54 +0000 2018,2018-01-05,@OPECnews,0.0,0.901,0.099,OPEC News,0.3182,109
109,Fri Jan 05 06:37:57 +0000 2018,2018-01-05,@OPECnews,0.0,0.811,0.189,OPEC News,0.5994,110
110,Fri Jan 05 06:36:46 +0000 2018,2018-01-05,@OPECnews,0.0,0.948,0.052,OPEC News,0.0382,111
111,Thu Jan 04 06:57:14 +0000 2018,2018-01-04,@OPECnews,0.0,0.842,0.158,Gulf Intelligence,0.4939,112
112,Fri Jan 12 11:27:15 +0000 2018,2018-01-12,@OPECnews,0.0,1.0,0.0,Atlantic Council,0.0,113
113,Fri Jan 12 05:30:53 +0000 2018,2018-01-12,@OPECnews,0.0,0.769,0.231,wPOWER Hub,0.5994,114
114,Fri Jan 12 05:27:34 +0000 2018,2018-01-12,@OPECnews,0.0,0.719,0.281,Energy 4 Impact,0.5994,115
115,Thu Jan 11 14:11:58 +0000 2018,2018-01-11,@OPECnews,0.0,1.0,0.0,'THE STRANGER 🃏🎈' I AM NIBIRU! ⚕🔴😈',0.0,116
116,Thu Jan 11 06:05:35 +0000 2018,2018-01-11,@OPECnews,0.0,0.812,0.188,aramco | أرامكو,0.5267,117
117,Wed Jan 10 22:00:01 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,GasBuddy,0.0,118
118,Wed Jan 10 00:26:29 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,lalitlohar,0.0,119
119,Wed Jan 10 00:26:14 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,Africa Oil & Power,0.0,120
120,Tue Jan 09 10:39:31 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,121
121,Tue Jan 09 09:22:02 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,122
122,Sun Jan 07 13:04:22 +0000 2018,2018-01-07,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,123
123,Fri Jan 05 06:41:47 +0000 2018,2018-01-05,@OPECnews,0.0,0.863,0.137,The Economist,0.4019,124
124,Fri Jan 05 06:38:54 +0000 2018,2018-01-05,@OPECnews,0.0,0.901,0.099,OPEC News,0.3182,125
125,Fri Jan 05 06:37:57 +0000 2018,2018-01-05,@OPECnews,0.0,0.811,0.189,OPEC News,0.5994,126
126,Fri Jan 05 06:36:46 +0000 2018,2018-01-05,@OPECnews,0.0,0.948,0.052,OPEC News,0.0382,127
127,Thu Jan 04 06:57:14 +0000 2018,2018-01-04,@OPECnews,0.0,0.842,0.158,Gulf Intelligence,0.4939,128
128,Fri Jan 12 11:27:15 +0000 2018,2018-01-12,@OPECnews,0.0,1.0,0.0,Atlantic Council,0.0,129
129,Fri Jan 12 05:30:53 +0000 2018,2018-01-12,@OPECnews,0.0,0.769,0.231,wPOWER Hub,0.5994,130
130,Fri Jan 12 05:27:34 +0000 2018,2018-01-12,@OPECnews,0.0,0.719,0.281,Energy 4 Impact,0.5994,131
131,Thu Jan 11 14:11:58 +0000 2018,2018-01-11,@OPECnews,0.0,1.0,0.0,'THE STRANGER 🃏🎈' I AM NIBIRU! ⚕🔴😈',0.0,132
132,Thu Jan 11 06:05:35 +0000 2018,2018-01-11,@OPECnews,0.0,0.812,0.188,aramco | أرامكو,0.5267,133
133,Wed Jan 10 22:00:01 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,GasBuddy,0.0,134
134,Wed Jan 10 00:26:29 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,lalitlohar,0.0,135
135,Wed Jan 10 00:26:14 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,Africa Oil & Power,0.0,136
136,Tue Jan 09 10:39:31 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,137
137,Tue Jan 09 09:22:02 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,138
138,Sun Jan 07 13:04:22 +0000 2018,2018-01-07,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,139
139,Fri Jan 05 06:41:47 +0000 2018,2018-01-05,@OPECnews,0.0,0.863,0.137,The Economist,0.4019,140
140,Fri Jan 05 06:38:54 +0000 2018,2018-01-05,@OPECnews,0.0,0.901,0.099,OPEC News,0.3182,141
141,Fri Jan 05 06:37:57 +0000 2018,2018-01-05,@OPECnews,0.0,0.811,0.189,OPEC News,0.5994,142
142,Fri Jan 05 06:36:46 +0000 2018,2018-01-05,@OPECnews,0.0,0.948,0.052,OPEC News,0.0382,143
143,Thu Jan 04 06:57:14 +0000 2018,2018-01-04,@OPECnews,0.0,0.842,0.158,Gulf Intelligence,0.4939,144
144,Fri Jan 12 11:27:15 +0000 2018,2018-01-12,@OPECnews,0.0,1.0,0.0,Atlantic Council,0.0,145
145,Fri Jan 12 05:30:53 +0000 2018,2018-01-12,@OPECnews,0.0,0.769,0.231,wPOWER Hub,0.5994,146
146,Fri Jan 12 05:27:34 +0000 2018,2018-01-12,@OPECnews,0.0,0.719,0.281,Energy 4 Impact,0.5994,147
147,Thu Jan 11 14:11:58 +0000 2018,2018-01-11,@OPECnews,0.0,1.0,0.0,'THE STRANGER 🃏🎈' I AM NIBIRU! ⚕🔴😈',0.0,148
148,Thu Jan 11 06:05:35 +0000 2018,2018-01-11,@OPECnews,0.0,0.812,0.188,aramco | أرامكو,0.5267,149
149,Wed Jan 10 22:00:01 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,GasBuddy,0.0,150
150,Wed Jan 10 00:26:29 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,lalitlohar,0.0,151
151,Wed Jan 10 00:26:14 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,Africa Oil & Power,0.0,152
152,Tue Jan 09 10:39:31 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,153
153,Tue Jan 09 09:22:02 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,154
154,Sun Jan 07 13:04:22 +0000 2018,2018-01-07,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,155
155,Fri Jan 05 06:41:47 +0000 2018,2018-01-05,@OPECnews,0.0,0.863,0.137,The Economist,0.4019,156
156,Fri Jan 05 06:38:54 +0000 2018,2018-01-05,@OPECnews,0.0,0.901,0.099,OPEC News,0.3182,157
157,Fri Jan 05 06:37:57 +0000 2018,2018-01-05,@OPECnews,0.0,0.811,0.189,OPEC News,0.5994,158
158,Fri Jan 05 06:36:46 +0000 2018,2018-01-05,@OPECnews,0.0,0.948,0.052,OPEC News,0.0382,159
159,Thu Jan 04 06:57:14 +0000 2018,2018-01-04,@OPECnews,0.0,0.842,0.158,Gulf Intelligence,0.4939,160
160,Sat Jan 13 02:38:13 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Sofía 🍍,0.0,1
161,Sat Jan 13 02:29:16 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Karla,0.0,2
162,Sat Jan 13 02:26:08 +0000 2018,2018-01-13,@Shell,0.182,0.818,0.0,Dissident Patriot ن,-0.4404,3
163,Sat Jan 13 02:02:17 +0000 2018,2018-01-13,@Shell,0.213,0.787,0.0,Shell,-0.4019,4
164,Sat Jan 13 02:02:04 +0000 2018,2018-01-13,@Shell,0.081,0.812,0.107,Dissident Patriot ن,0.1779,5
165,Sat Jan 13 01:50:44 +0000 2018,2018-01-13,@Shell,0.079,0.921,0.0,Richard Brooks,-0.0516,6
166,Fri Jan 12 22:04:06 +0000 2018,2018-01-12,@Shell,0.0,0.337,0.663,Shell,0.7096,7
167,Fri Jan 12 21:49:34 +0000 2018,2018-01-12,@Shell,0.0,0.758,0.242,Shell,0.7506,8
168,Fri Jan 12 21:24:15 +0000 2018,2018-01-12,@Shell,0.102,0.728,0.171,Dallas Goldtooth,0.3436,9
169,Fri Jan 12 21:17:47 +0000 2018,2018-01-12,@Shell,0.059,0.763,0.178,Tony Horan,0.5859,10
170,Fri Jan 12 21:04:34 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,Bob Gill,0.0,11
171,Fri Jan 12 20:56:16 +0000 2018,2018-01-12,@Shell,0.212,0.652,0.136,Shell,-0.3382,12
172,Fri Jan 12 20:13:15 +0000 2018,2018-01-12,@Shell,0.0,0.635,0.365,Shell,0.7845,13
173,Fri Jan 12 20:12:39 +0000 2018,2018-01-12,@Shell,0.221,0.779,0.0,Shell,-0.6892,14
174,Fri Jan 12 20:05:00 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,NORMS,0.0,15
175,Fri Jan 12 19:44:08 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,Cyberhawk,0.0,16
176,Fri Jan 12 19:35:19 +0000 2018,2018-01-12,@Shell,0.0,0.833,0.167,Shell,0.5859,17
177,Fri Jan 12 19:32:50 +0000 2018,2018-01-12,@Shell,0.0,0.704,0.296,Martin Rutherford,0.7089,18
178,Fri Jan 12 19:30:43 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,Shell,0.0,19
179,Fri Jan 12 19:16:32 +0000 2018,2018-01-12,@Shell,0.122,0.544,0.333,Shell,0.4926,20
180,Sat Jan 13 02:38:13 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Sofía 🍍,0.0,21
181,Sat Jan 13 02:29:16 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Karla,0.0,22
182,Sat Jan 13 02:26:08 +0000 2018,2018-01-13,@Shell,0.182,0.818,0.0,Dissident Patriot ن,-0.4404,23
183,Sat Jan 13 02:02:17 +0000 2018,2018-01-13,@Shell,0.213,0.787,0.0,Shell,-0.4019,24
184,Sat Jan 13 02:02:04 +0000 2018,2018-01-13,@Shell,0.081,0.812,0.107,Dissident Patriot ن,0.1779,25
185,Sat Jan 13 01:50:44 +0000 2018,2018-01-13,@Shell,0.079,0.921,0.0,Richard Brooks,-0.0516,26
186,Fri Jan 12 22:04:06 +0000 2018,2018-01-12,@Shell,0.0,0.337,0.663,Shell,0.7096,27
187,Fri Jan 12 21:49:34 +0000 2018,2018-01-12,@Shell,0.0,0.758,0.242,Shell,0.7506,28
188,Fri Jan 12 21:24:15 +0000 2018,2018-01-12,@Shell,0.102,0.728,0.171,Dallas Goldtooth,0.3436,29
189,Fri Jan 12 21:17:47 +0000 2018,2018-01-12,@Shell,0.059,0.763,0.178,Tony Horan,0.5859,30
190,Fri Jan 12 21:04:34 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,Bob Gill,0.0,31
191,Fri Jan 12 20:56:16 +0000 2018,2018-01-12,@Shell,0.212,0.652,0.136,Shell,-0.3382,32
192,Fri Jan 12 20:13:15 +0000 2018,2018-01-12,@Shell,0.0,0.635,0.365,Shell,0.7845,33
193,Fri Jan 12 20:12:39 +0000 2018,2018-01-12,@Shell,0.221,0.779,0.0,Shell,-0.6892,34
194,Fri Jan 12 20:05:00 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,NORMS,0.0,35
195,Fri Jan 12 19:44:08 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,Cyberhawk,0.0,36
196,Fri Jan 12 19:35:19 +0000 2018,2018-01-12,@Shell,0.0,0.833,0.167,Shell,0.5859,37
197,Fri Jan 12 19:32:50 +0000 2018,2018-01-12,@Shell,0.0,0.704,0.296,Martin Rutherford,0.7089,38
198,Fri Jan 12 19:30:43 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,Shell,0.0,39
199,Fri Jan 12 19:16:32 +0000 2018,2018-01-12,@Shell,0.122,0.544,0.333,Shell,0.4926,40
200,Sat Jan 13 02:38:13 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Sofía 🍍,0.0,41
201,Sat Jan 13 02:29:16 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Karla,0.0,42
202,Sat Jan 13 02:26:08 +0000 2018,2018-01-13,@Shell,0.182,0.818,0.0,Dissident Patriot ن,-0.4404,43
203,Sat Jan 13 02:02:17 +0000 2018,2018-01-13,@Shell,0.213,0.787,0.0,Shell,-0.4019,44
204,Sat Jan 13 02:02:04 +0000 2018,2018-01-13,@Shell,0.081,0.812,0.107,Dissident Patriot ن,0.1779,45
205,Sat Jan 13 01:50:44 +0000 2018,2018-01-13,@Shell,0.079,0.921,0.0,Richard Brooks,-0.0516,46
206,Fri Jan 12 22:04:06 +0000 2018,2018-01-12,@Shell,0.0,0.337,0.663,Shell,0.7096,47
207,Fri Jan 12 21:49:34 +0000 2018,2018-01-12,@Shell,0.0,0.758,0.242,Shell,0.7506,48
208,Fri Jan 12 21:24:15 +0000 2018,2018-01-12,@Shell,0.102,0.728,0.171,Dallas Goldtooth,0.3436,49
209,Fri Jan 12 21:17:47 +0000 2018,2018-01-12,@Shell,0.059,0.763,0.178,Tony Horan,0.5859,50
210,Fri Jan 12 21:04:34 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,Bob Gill,0.0,51
211,Fri Jan 12 20:56:16 +0000 2018,2018-01-12,@Shell,0.212,0.652,0.136,Shell,-0.3382,52
212,Fri Jan 12 20:13:15 +0000 2018,2018-01-12,@Shell,0.0,0.635,0.365,Shell,0.7845,53
213,Fri Jan 12 20:12:39 +0000 2018,2018-01-12,@Shell,0.221,0.779,0.0,Shell,-0.6892,54
214,Fri Jan 12 20:05:00 +0000 2018,2018-01-12,@Shell,0.0,1.0,0.0,NORMS,0.0,55
